"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
1,1,"Yes","HITI","","","Highland Tinamou","Tinamou de Bonaparte","","Nothocercus bonapartei","No","","","","","Nothocercus","bonapartei","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
2,2,"Yes","GRTI","","","Great Tinamou","Grand Tinamou","Tinamú mayor","Tinamus major","No","","","","","Tinamus","major","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,10010,"No","No","No"
3,3,"Yes","LITI","","","Little Tinamou","Tinamou soui","Tinamú menor","Crypturellus soui","No","","","","","Crypturellus","soui","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,10030,"No","No","No"
4,4,"Yes","THTI","","","Thicket Tinamou","Tinamou cannelle","Tinamú canelo","Crypturellus cinnamomeus","No","","","","","Crypturellus","cinnamomeus","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,40080,"No","No","No"
5,5,"Yes","SBTI","","","Slaty-breasted Tinamou","Tinamou de Boucard","Tinamú jamuey","Crypturellus boucardi","No","","","","","Crypturellus","boucardi","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,10050,"No","No","No"
6,6,"Yes","COTI","","","Choco Tinamou","Tinamou de Kerr","","Crypturellus kerriae","No","","","","","Crypturellus","kerriae","","Tinamidae","Tinamidés","Tinamous","Tinamous","",NA,"Tinamiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
7,7,"Yes","WFWD","","","White-faced Whistling-Duck","Dendrocygne veuf","","Dendrocygna viduata","No","","","","","Dendrocygna","viduata","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Dendrocygninae",NA,"Anseriformes","","","","","No","No","No","","",NA,NA,"No","No","No"
8,8,"Yes","BBWD","","","Black-bellied Whistling-Duck","Dendrocygne à ventre noir","","Dendrocygna autumnalis","Yes","ACC","","","","Dendrocygna","autumnalis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Dendrocygninae",NA,"Anseriformes","","Black-bellied Whistling Duck","","WF","No","No","Yes","BBWD","7A/",1770,1770,"No","No","No"
9,9,"Yes","WIWD","","","West Indian Whistling-Duck","Dendrocygne des Antilles","","Dendrocygna arborea","No","","","","","Dendrocygna","arborea","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Dendrocygninae",NA,"Anseriformes","","","","","No","No","Yes","WIWD","7B/8/",1771,10200,"No","No","No"
10,10,"Yes","FUWD","","","Fulvous Whistling-Duck","Dendrocygne fauve","","Dendrocygna bicolor","Yes","ACC","","","","Dendrocygna","bicolor","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Dendrocygninae",NA,"Anseriformes","","","","WF","No","No","Yes","FUWD","7A/6/",1780,1780,"No","No","No"
11,11,"Yes","TABG","","","Taiga Bean-Goose","Oie des moissons","","Anser fabalis","Yes","ACC","","","","Anser","fabalis","","Anatidae","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","Bean Goose","","WF","No","No","No","","",NA,NA,"No","No","No"
12,11.1,"No","BEGO","","","Bean-Goose","Oie des moissons","","Anser sp.","No","ACC","","","AOU has split the species into 2 but BBO maintains BEGO for the moment","Anser","","","Anatidea","Anatidés","Ducks, Geese, Swans","Canards, oies, cygnes","Anserinae",NA,"Anseriformes","","","","WF","No","No","Yes","BEGO","",NA,1711,"No","No","No"
